user,product,rating
2458,9397,4
2458,53543,4
2458,32724,5
2458,2800,4
2458,24304,5
2458,74955,5
2458,60196,4
2458,1315,4
2458,78695,4
2458,95229,5
2458,45118,5
2458,103547,5
2458,46433,5
2459,54676,5
2459,32114,5
2459,74733,5
2459,85544,5
2459,35222,4
2459,8775,5
2459,69850,5
2459,47695,5
2459,87715,5
2459,57672,5
2459,25872,5
2459,9809,4
2459,63952,5
2459,96829,4
2459,94333,4
2459,9465,5
2459,17372,5
2459,34485,5
2459,36047,5
2459,11404,5
2459,91823,5
2459,9316,2
2459,68879,4
2459,89660,5
2459,73885,5
2459,62010,4
2459,7937,2
2459,21655,4
2459,27025,5
2459,102481,5
2459,14349,5
2459,66063,5
2459,83687,5
2459,18112,4
2459,95310,5
2459,91985,5
2459,57129,5
2459,90079,4
2459,19550,4
2459,91207,4
2459,26558,5
2459,85903,5
2459,19955,5
2459,47801,5
2459,58145,5
2459,8971,2
2459,55645,5
2459,45602,5
2459,75540,5
2460,73208,4
2460,78954,5
2460,48865,4
2460,93539,5
2460,86710,2
2460,38001,4
2460,33372,4
2460,36886,5
2460,10713,4
2460,83193,5
2460,8560,4
2460,21514,5
2460,101580,1
2460,101447,4
2460,60983,5
2460,82813,2
2460,46049,4
2460,11554,2
2460,9316,4
2460,9742,4
2460,58594,4
2460,9897,5
2460,31265,4
2460,83663,2
2460,19955,5
2460,69836,2
2460,92106,4
2460,26298,2
2460,100760,5
2460,64138,5
2460,53641,5
2461,103736,4
2461,15900,2
2461,55873,4
2461,91823,5
2461,39879,4
2461,100229,4
2461,80954,4
2461,55021,4
2461,15577,5
2461,77989,4
2461,79482,5
2461,63225,4
2461,102213,1
2461,19955,4
2461,60046,4
2461,97210,5
2461,13937,4
2461,9897,4
2461,25872,5
2461,75540,5
2461,13268,5
2461,44332,5
2462,87743,1
2462,90929,4
2462,74647,4
2462,99360,4
2462,69915,5
2462,98314,5
2462,20804,4
2462,68945,5
2462,13722,5
2462,18827,5
2462,42967,1
2462,74774,5
2462,84072,5
2462,23184,1
2462,11064,5
2462,17938,5
2462,91602,5
2462,58898,5
2462,1576,5
2462,88186,5
2462,46504,1
2462,93555,4
2462,3910,5
2462,45467,4
2462,32724,5
2462,59903,5
2462,88061,5
2462,23810,4
2462,75879,5
2462,49293,5
2462,79072,5
2462,72615,4
2462,60863,5
2462,19955,5
2462,23542,4
2462,65001,5
2462,76098,5
2462,87844,1
2462,87818,5
2463,93150,5
2463,11532,5
2463,78037,5
2463,62010,4
2463,82777,5
2463,89028,5
2463,71349,5
2463,102983,4
2463,91825,4
2463,61700,4
2463,46946,5
2463,28040,5
2463,52666,5
2463,48026,5
2463,79482,5
2463,99599,5
2463,60453,4
2463,25436,5
2463,2280,5
2463,3842,2
2463,65830,5
2464,43804,5
2464,54028,5
2464,22702,4
2464,54177,5
2464,6091,5
2464,7565,4
2464,83137,5
2464,30512,5
2464,77360,4
2464,61311,5
2464,62709,4
2464,74189,5
2464,16086,5
2464,25335,5
2464,93074,5
2464,78446,1
2464,62442,5
2464,87056,4
2464,103094,5
2464,48408,5
2464,58050,1
2464,90215,4
2464,27446,5
2464,52563,5
2464,86058,5
2464,70948,4
2464,64358,5
2464,103017,5
2464,52940,5
2464,61340,4
2464,52058,4
2464,98255,2
2464,99146,5
2464,35641,5
2464,62121,4
2464,8669,5
2464,17608,1
2464,10931,4
2464,93679,2
2464,68522,2
2464,45159,4
2464,25523,5
2464,11064,5
2464,14511,5
2464,7882,4
2464,18927,5
2464,103534,5
2464,73063,4
2465,6777,5
2465,12426,4
2465,57967,4
2465,16916,5
2465,52262,2
2465,95881,5
2465,20714,5
2465,76865,4
2465,15649,4
2465,98335,4
2465,54527,5
2465,41118,4
2465,54131,1
2465,20552,1
2465,39563,2
2465,59071,5
2465,76422,5
2465,54015,5
2465,28047,2
2465,59671,2
2465,73499,5
2465,51200,4
2465,649,1
2465,53361,4
2465,86187,5
2465,39805,4
2465,54465,5
2465,56756,4
2465,27017,1
2465,53290,2
2465,11668,4
2465,101073,4
2465,82561,4
2465,101034,4
2465,91984,4
2465,36414,4
2465,85544,4
2465,44470,4
2465,27025,5
2465,14494,5
2465,103040,4
2465,35367,5
2465,68626,4
2465,35222,4
2465,91823,1
2465,33494,5
2465,98886,2
2465,21655,2
2465,39018,4
2465,77869,2
2465,75406,5
2465,95044,5
2465,38299,4
2465,8591,5
2465,8353,5
2465,44741,2
2465,64947,5
2465,97329,2
2465,52094,2
2465,9822,5
2465,45952,2
2465,88401,4
2465,690,1
2465,34043,5
2465,59759,2
2465,102212,5
2465,3457,5
2465,81337,4
2465,3362,2
2465,83623,2
2465,79855,5
2465,93074,4
2465,75342,5
2465,76407,5
2465,34290,2
2465,86842,1
2465,41114,1
2465,25921,5
2465,67007,4
2465,69226,2
2465,24807,1
2465,68186,4
2465,9293,5
2465,11044,2
2465,57297,5
2465,20790,1
2465,103650,5
2465,11064,5
2465,12480,4
2465,97210,5
2465,40372,5
2465,52039,4
2465,69170,2
2465,61560,5
2465,39116,2
2465,22789,5
2465,86476,4
2465,59903,5
2465,47261,2
2465,26955,5
2465,100888,1
2465,86696,1
2465,34927,1
2465,14349,4
2465,40476,4
2465,41711,5
2465,100183,2
2465,4675,5
2465,48704,4
2465,22606,5
2465,80754,5
2465,86699,1
2465,39924,5
2465,102508,5
2465,102887,5
2465,25885,5
2465,9844,5
2465,10371,1
2465,58416,5
2465,25487,5
2465,100458,2
2465,31265,5
2465,41849,4
2465,19708,4
2465,24527,2
2465,22638,4
2465,40486,4
2465,52444,2
2465,25792,4
2465,21005,5
2465,58869,5
2465,13674,1
2465,72382,4
2465,37502,2
2465,93523,4
2465,52890,4
2465,79236,5
2465,88504,4
2465,82176,2
2465,10060,4
2465,40102,5
2465,97476,2
2465,97261,5
2465,102934,4
2465,91588,4
2465,94258,2
2465,54436,4
2465,5824,5
2465,1426,1
2465,27873,2
2465,21271,4
2465,70704,5
2465,56566,1
2465,38230,4
2465,21980,5
2465,77363,5
2465,96829,5
2465,21655,5
2465,15489,4
2465,26703,4
2465,29603,2
2465,30065,4
2465,30718,5
2465,18520,5
2465,66010,2
2465,10991,4
2465,69144,4
2465,100733,4
2465,1434,5
2465,97086,1
2465,44179,5
2465,34349,1
2465,9352,5
2465,102774,2
2465,41010,1
2465,27025,5
2465,44766,1
2465,7620,4
2465,21103,4
2465,14410,5
2465,76881,5
2465,87237,4
2465,41311,5
2465,67066,4
2465,74920,1
2465,59549,2
2465,77697,1
2465,30144,5
2465,48704,5
2465,25921,5
2466,64045,4
2466,31478,5
2466,39723,5
2466,81932,2
2466,64038,4
2466,92513,4
2466,32612,4
2466,41582,4
2466,96867,5
2466,52051,4
2466,43428,2
2466,27226,4
2466,27941,4
2466,63943,1
2466,66499,5
2466,59130,2
2466,37177,4
2466,103259,5
2466,97485,4
2466,47022,5
2466,80848,4
2466,82217,4
2466,46244,4
2466,67099,4
2466,3554,5
2466,19481,5
2466,9930,4
2466,86518,4
2466,45531,5
2466,52403,4
2466,39633,5
2466,67423,5
2466,75540,4
2466,5869,5
2467,85903,5
2467,51010,2
2467,69815,5
2467,54015,5
2467,93432,4
2467,50158,5
2467,30662,1
2467,75615,5
2467,50113,4
2467,93928,2
2467,92568,4
2467,18014,5
2467,87518,4
2467,48071,5
2467,69023,4
2467,9849,4
2467,36690,5
2467,16635,5
2467,12423,5
2467,48235,4
2467,28687,5
2467,45391,4
2467,25684,4
2467,5768,1
2467,78457,5
2467,84636,5
2467,36797,5
2467,55574,5
2467,6962,5
2467,91220,2
2467,48003,5
2467,30182,5
2467,22606,1
2467,12426,5
2467,44855,5
2467,52299,5
2467,103547,5
2467,53184,4
2467,33566,4
2467,695,5
2467,14080,5
2467,91539,4
2467,79998,5
2467,74313,5
2467,39979,4
2467,17928,5
2467,242,4
2467,97125,4
2467,54877,5
2467,99420,5
2467,55178,5
2467,6967,4
2467,71639,5
2467,41352,4
2467,36414,4
2467,63306,5
2467,85754,4
2467,19955,5
2467,85544,5
2467,15599,4
2467,87861,4
2467,54131,4
2467,33262,5
2467,4138,5
2467,35222,5
2467,91823,4
2467,17965,2
2467,74774,2
2467,102212,4
2467,48976,5
2467,26298,4
2467,14613,5
2467,36275,2
2467,38503,5
2467,83014,5
2467,11064,5
2467,66591,5
2467,81035,5
2467,4675,5
2467,76881,5
2467,92573,5
2467,45781,5
2467,20180,5
2468,75862,5
2468,43804,5
2468,18927,1
2468,1777,5
2468,102290,5
2468,103408,5
2468,32251,5
2468,76149,5
2468,72317,5
2468,20609,5
2468,4675,5
2469,56622,4
2469,91,5
2469,54131,5
2469,31783,4
2469,89626,5
2469,10810,5
2469,40011,5
2469,84082,5
2469,103246,4
2469,11291,4
2469,93539,5
2469,31665,5
2469,51991,4
2469,91334,2
2469,56969,5
2469,89250,2
2469,57976,4
2469,28698,4
2469,91442,5
2469,85544,5
2469,83897,4
2469,80782,5
2469,43351,5
2469,84764,5
2469,67581,5
2469,92206,5
2469,45247,5
2469,61835,5
2469,23613,4
2469,38363,5
2469,23991,5
2469,76734,5
2469,74033,5
2469,53032,5
2469,91690,5
2469,12189,5
2469,3228,5
2469,66727,5
2469,35338,5
2469,4991,5
2469,26731,5
2469,79654,5
2469,79957,2
2469,13207,5
2469,48118,5
2469,27553,5
2469,60115,5
2470,26639,5
2470,16091,4
2470,27025,5
2470,103854,5
2470,55567,5
2471,103547,5
2471,61283,5
2471,59903,5
2471,28440,4
2471,84745,5
2471,88811,5
2471,17928,5
2471,86777,4
2471,59699,5
2471,84648,5
2471,97701,4
2471,101830,5
2471,15744,5
2471,65263,5
2471,8524,5
2471,77031,5
2471,43434,5
2471,90167,1
2471,45685,5
2471,40235,4
2471,102582,4
2471,10798,5
2471,36840,2
2471,54028,4
2471,36157,5
2471,39176,4
2471,78464,5
2471,36635,5
2471,98005,5
2471,74393,4
2471,28935,5
2471,18805,5
2471,18852,5
2471,30100,2
2471,90253,5
2471,59549,5
2471,72829,5
2471,55951,5
2471,42347,4
2471,78446,1
2471,82535,5
2471,15869,5
2471,32630,5
2471,12403,5
2471,4675,5
2471,11064,5
2471,93074,5
2471,101235,5
2471,49442,5
2471,8669,5
2471,8181,5
2471,97842,5
2471,21366,5
2471,75406,5
2471,10798,4
2471,10810,4
2471,32314,5
2471,98484,5
2471,46708,5
2471,85417,5
2471,10498,5
2471,55427,2
2471,26007,2
2471,16135,5
2471,69315,2
2471,15599,4
2471,61036,5
2471,22290,5
2471,1032,4
2471,29737,4
2471,83944,2
2471,15409,4
2471,81752,4
2471,64503,4
2471,27455,4
2471,78979,4
2471,70403,2
2471,13400,4
2471,95481,2
2471,81497,4
2471,19070,2
2471,33998,4
2471,27784,4
2471,18927,2
2471,78709,5
2471,43804,5
2472,75060,5
2472,36886,5
2472,62059,1
2472,40445,2
2472,38410,5
2472,38871,5
2472,3314,5
2472,10029,5
2472,29252,4
2472,65263,4
2472,71931,2
2472,15513,5
2472,66042,5
2472,70440,4
2472,9250,2
2472,17928,5
2472,45685,5
2472,67650,5
2472,100473,2
2472,8551,5
2472,16916,5
2472,22375,4
2472,5158,5
2472,14050,5
2472,3847,5
2472,84014,4
2472,77031,5
2472,23184,5
2472,73231,5
2472,91476,5
2472,100331,5
2472,60101,4
2472,53686,4
2472,18927,5
2472,67556,4
2472,18809,5
2472,4649,5
2472,35448,5
2472,93074,5
2472,17760,5
2472,11044,5
2472,8770,1
2472,67162,5
2472,67113,5
2472,33242,5
2472,103771,4
2472,53641,5
2472,11064,5
2472,11375,5
2472,1405,4
2472,84993,4
2472,20380,5
2472,20226,5
2472,56914,4
2472,87167,2
2472,11870,5
2472,99983,5
2472,98787,5
2472,72615,5
2472,73741,5
2472,92927,5
2472,103547,5
2472,66648,5
2472,90926,5
2472,23878,4
2472,94470,4
2472,95481,4
2472,71336,5
2472,14473,4
2472,24304,5
2472,87258,5
2472,92892,4
2472,25787,4
2472,7824,5
2473,19745,4
2473,81339,5
2473,2101,5
2473,23201,4
2473,56969,5
2473,74639,5
2473,98058,1
2473,44237,1
2473,30693,5
2473,55427,2
2473,73499,5
2473,20552,1
2473,72931,5
2473,11199,5
2473,60974,1
2473,34106,5
2473,32441,2
2473,47921,5
2473,99249,1
2473,64234,5
2473,70321,4
2473,79855,5
2473,75244,4
2473,32270,5
2473,49959,5
2473,58608,5
2473,60031,5
2473,63306,5
2473,80413,5
2474,76441,5
2474,8787,5
2474,49589,5
2474,71477,5
2474,10354,5
2474,60494,5
2474,76604,1
2474,60220,5
2474,60085,5
2474,45281,5
2474,98708,5
2474,39577,5
2474,63140,5
2474,11766,5
2474,17250,5
2474,40360,4
2474,41321,5
2474,75732,4
2474,75934,5
2474,77627,5
2474,1890,5
2474,94147,4
2474,1851,5
2474,77377,5
2474,56944,5
2474,15836,5
2474,49247,5
2474,43956,5
2474,36487,5
2474,70425,5
2474,9254,5
2474,1260,5
2474,47393,2
2474,54781,5
2475,23949,5
2475,2217,4
2475,2682,5
2475,4685,5
2475,67162,5
2475,71481,5
2475,24304,5
2475,45134,4
2475,44332,5
2475,43949,5
2475,70006,5
2475,12395,5
2475,78775,4
2475,103498,5
2475,25211,5
2475,156,5
2475,82602,5
2475,64154,5
2475,77860,5
2475,393,4
2475,5100,5
2475,5100,5
2475,96098,5
2475,99164,5
2475,60495,4
2475,66737,2
2475,12691,5
2475,34643,5
2475,58817,5
2475,65698,1
2475,18357,4
2475,13115,4
2475,56567,5
2475,58370,5
2475,88709,5
2475,67007,5
2475,34356,4
2475,72615,5
2475,96098,5
2475,51615,4
2475,85844,5
2475,94470,5
2475,15390,4
2475,28757,5
2475,67125,5
2475,66740,5
2475,62960,5
2475,69689,5
2475,8591,5
2475,89227,4
2475,83058,2
2475,19561,5
2475,36555,5
2475,40244,5
2475,97847,2
2475,101049,5
2475,79530,5
2476,19836,5
2476,30718,5
2476,32388,4
2476,92069,5
2476,12154,5
2476,54918,5
2476,19241,5
2476,44332,2
2476,85150,5
2476,91918,5
2476,86455,5
2476,97321,5
2476,73992,5
2476,68532,5
2476,53430,5
2476,37314,4
2476,66796,5
2476,59209,5
2476,75323,4
2476,92107,5
2476,4649,5
2477,50693,5
2477,46888,5
2477,53919,5
2477,102662,5
2477,98552,4
2477,27049,5
2477,98886,5
2477,8454,5
2477,34452,1
2477,50937,4
2477,91833,5
2477,35440,4
2477,78709,5
2477,71255,5
2477,74396,5
2477,19955,4
2477,73354,5
2477,88211,5
2477,12797,5
2477,14025,2
2477,103459,5
2477,42347,5
2477,98255,2
2477,9397,5
2477,96098,2
2477,5873,5
2477,101757,5
2477,11746,4
2477,19738,1
2477,95402,5
2477,38559,1
2477,97394,5
2477,43804,5
2477,74180,5
2477,79038,4
2477,18082,4
2477,65798,5
2477,17928,4
2477,69798,2
2477,29411,5
2477,83014,2
2477,93074,4
2477,21940,5
2477,58493,5
2477,59903,5
2477,13958,5
2477,74986,4
2477,39948,5
2477,29130,2
2477,97750,5
2477,47915,4
2477,11064,5
2477,42317,2
2477,60173,4
2477,55138,5
2477,24856,5
2477,14356,5
2477,60959,5
2477,73981,5
2477,50751,5
2477,33000,5
2477,12514,5
2477,72912,5
2477,69269,5
2477,30234,5
2477,66854,5
2477,86777,5
2477,95481,5
2477,80839,5
2477,89126,4
2477,60021,4
2477,98335,5
2477,83663,5
2477,3402,5
2477,98360,5
2477,75854,5
2477,68177,2
2477,13722,5
2477,89848,5
2477,84299,2
2477,7246,5
2477,74920,1
2477,94056,5
2477,85314,5
2477,48704,5
2477,46678,5
2477,42262,4
2477,5708,5
2477,71625,5
2477,25990,4
2477,1,5
2477,33266,5
2477,85602,5
2477,32104,4
2477,97210,5
2477,49558,5
2477,73574,5
2477,29051,4
2477,30663,5
2477,101017,4
2477,34152,5
2477,89785,5
2477,97701,5
2477,70821,4
2477,18631,4
2477,13303,4
2477,87304,5
2477,10874,4
2477,18511,5
2477,24078,5
2477,103310,5
2477,28440,5
2477,84645,4
2477,17010,4
2477,94092,5
2477,19265,2
2477,42111,5
2477,64280,4
2477,93704,4
2477,61765,5
2477,70277,5
2477,21791,5
2477,60745,5
2477,5402,5
2477,1650,4
2477,54789,4
2477,99141,5
2477,94118,5
2477,88270,2
2477,3467,5
2477,30649,5
2477,61514,5
2477,2955,5
2478,55203,5
2478,13958,5
2478,79622,4
2478,67556,4
2478,2279,5
2478,89802,4
2478,72958,4
2478,87081,5
2478,39932,5
2478,27768,1
2478,38299,5
2478,99008,5
2478,93157,4
2478,42876,5
2478,103795,4
2478,58581,5
2478,48381,4
2478,59370,5
2478,24167,5
2478,29171,1
2478,59855,5
2478,49540,5
2478,69513,5
2478,31787,4
2478,23269,5
2478,25524,5
2478,77783,5
2478,7882,4
2478,42363,4
2478,91365,5
2478,6967,5
2478,32445,5
2478,12654,4
2478,10683,4
2478,27190,4
2478,38835,4
2478,38128,4
2478,9951,4
2478,79057,2
2478,56056,4
2478,55451,4
2478,25349,5
2478,24861,5
2478,4597,5
2478,60745,1
2478,88776,5
2478,54527,5
2478,25765,5
2478,31578,4
2478,61205,4
2478,34660,5
2478,99403,4
2478,103547,4
2478,29400,5
2478,14613,5
2478,18927,5
2478,46246,4
2478,53855,1
2478,25503,5
2478,12485,4
2478,15113,5
2478,32332,1
2478,12167,5
2478,87850,4
2478,74774,4
2478,36004,4
2478,59549,4
2478,41109,4
2478,71147,5
2478,22219,2
2478,67556,4
2478,20257,4
2478,100955,1
2478,13757,1
2478,60824,4
2478,91499,4
2478,8559,5
2478,55914,5
2478,70920,5
2478,19637,5
2478,34568,4
2478,61754,5
2478,13517,4
2478,96810,5
2478,31308,4
2478,54880,4
2478,41628,5
2478,73088,5
2478,35954,5
2478,103534,4
2478,69693,5
2478,26553,4
2478,81851,2
2478,68777,4
2478,28440,4
2478,13649,4
2478,17606,4
2478,2293,4
2478,25251,4
2478,58654,4
2478,14473,4
2478,31307,4
2478,69736,4
2478,37324,4
2478,77278,2
2478,55336,4
2478,6742,4
2478,36275,4
2478,97748,4
2478,92892,4
2478,64451,4
2478,87120,5
2478,38279,4
2478,76218,1
2478,59738,5
2478,30450,5
2478,20943,4
2478,25906,4
2478,54407,2
2478,10029,4
2478,37961,4
2478,59684,4
2478,44444,4
2478,102658,5
2478,99903,5
2478,4675,5
2478,48992,5
2478,68289,5
2478,17928,5
2478,2789,5
2479,17359,4
2480,84141,1
2480,84039,2
2480,60046,4
2480,83716,5
2480,34231,5
2480,72575,4
2480,94357,5
2480,75108,4
2480,91694,4
2480,72615,5
2480,63402,4
2480,6418,4
2480,86289,5
2480,30649,4
2480,33224,5
2480,11064,5
2480,86043,5
2480,18809,5
2480,63881,1
2480,22985,5
2480,13741,1
2480,64479,4
2480,41821,4
2480,39908,5
2480,6925,5
2480,59971,2
2480,26099,2
2480,48049,4
2480,91441,5
2480,84319,5
2480,86963,4
2480,20226,5
2480,55178,4
2480,25787,5
2480,5158,5
2480,408,4
2480,100484,2
2480,37520,2
2480,98575,1
2480,22577,4
2480,59506,5
2480,53641,5
2480,9397,4
2480,83494,4
2480,14613,5
2480,54924,5
2481,40211,5
2481,100955,4
2481,99232,5
2481,85754,2
2481,79072,5
2481,76149,4
2481,4675,5
2482,65396,5
2482,156,5
2482,98886,4
2482,36886,5
2482,68412,4
2482,21512,4
2482,16335,2
2482,79418,2
2482,25382,5
2482,1762,5
2482,36464,5
2482,39514,5
2482,94306,2
2482,37514,1
2482,93402,4
2482,4204,4
2482,11208,5
2482,47786,5
2482,18453,4
2482,71168,4
2482,34591,5
2482,103079,4
2482,98434,5
2482,26892,4
2482,25058,2
2482,3177,5
2482,95816,4
2482,13123,4
2482,74859,5
2482,100092,5
2482,83091,5
2482,992,4
2482,85690,1
2482,45685,5
2482,85150,5
2482,95579,5
2482,27913,5
2482,99079,4
2482,91282,4
2482,83581,4
2482,56566,1
2482,36969,4
2482,74380,5
2482,23810,4
2482,86017,5
2482,73767,5
2482,93074,5
2482,19753,5
2482,80098,4
2482,46670,4
2482,20609,5
2482,66021,5
2482,99939,4
2482,88471,4
2482,59903,5
2482,76255,4
2482,91790,5
2482,10081,5
2482,59983,5
2482,8435,5
2482,42672,4
2482,34481,5
2482,11064,5
2482,78446,1
2482,16987,4
2482,52058,4
2482,89758,5
2482,85244,5
2482,65263,5
2482,46946,5
2482,28299,5
2482,77719,4
2482,60286,5
2482,82576,4
2482,78782,4
2482,98268,4
2482,100878,5
2482,81531,4
2482,23092,5
2482,8770,5
2482,13649,4
2482,34,1
2482,47564,4
2482,82556,5
2482,78194,5
2482,84993,5
2482,40812,5
2482,19313,4
2482,74313,5
2482,14958,4
2482,95749,5
2482,17469,5
2482,26257,4
2482,39908,5
2482,70920,2
2482,42335,5
2482,47246,5
2482,43988,4
2482,89219,4
2482,15513,4
2482,33724,4
2482,19637,5
2482,81461,4
2482,103534,1
2482,101333,5
2482,40025,4
2482,18239,5
2482,82015,5
2482,32339,4
2482,89371,5
2482,85754,5
2482,19241,4
2482,59453,4
2482,26099,2
2482,14511,5
2482,79426,4
2482,49155,5
2482,55178,5
2482,62403,4
2482,6946,4
2482,98787,5
2483,30171,4
2483,22412,5
2483,41718,4
2483,41615,4
2483,37514,5
2483,45468,5
2483,77031,4
2483,34618,5
2483,8669,5
2483,86777,5
2483,7882,4
2483,11064,5
2483,73409,5
2483,37344,5
2483,46413,5
2483,18510,5
2483,88186,1
2483,18731,5
2483,53449,4
2483,33626,2
2483,76797,5
2483,6591,5
2483,7805,5
2483,40562,5
2483,6377,5
2483,18809,5
2483,50359,5
2483,46504,4
2483,64358,5
2483,35780,5
2483,92924,5
2483,98268,2
2483,22274,4
2483,25699,5
2484,92284,5
2484,15694,5
2484,71345,4
2484,52510,4
2484,62341,5
2484,4965,5
2485,63221,4
2485,38937,5
2485,34008,2
2485,52058,5
2485,75615,5
2485,21043,4
2485,35245,4
2485,84141,1
2485,89331,5
2485,79308,5
2485,78387,4
2485,68345,5
2485,33393,4
2485,83352,2
2485,10432,4
2485,4898,5
2485,83203,4
2485,38576,2
2485,59903,5
2485,46433,4
2485,101016,4
2485,1887,2
2485,44592,4
2485,70669,4
2485,12831,5
2485,91564,1
2485,17797,5
2485,99613,5
2485,37868,5
2485,40521,5
2485,57129,5
2485,12674,4
2485,66836,5
2485,54880,5
2485,23035,4
2485,79153,5
2485,88320,5
2485,24247,4
2485,103564,4
2485,6412,5
2485,11064,5
2485,66063,5
2485,14738,2
2485,22576,5
2485,88973,4
2485,22641,5
2485,77462,4
2485,83257,5
2485,16157,2
2485,33235,4
2485,71263,4
2485,103547,4
2486,93679,4
2486,68739,4
2486,2367,5
2486,45887,2
2486,57056,5
2486,6161,4
2486,44644,5
2486,67556,5
2486,11746,4
2486,14382,4
2486,31787,5
2486,45494,2
2486,75749,4
2486,65490,4
2486,14184,4
2486,85754,4
2486,36969,4
2486,41207,4
2486,54292,5
2486,818,4
2486,8454,4
2486,103327,4
2486,79622,4
2486,28440,4
2486,97678,4
2486,49313,4
2486,13578,5
2486,38871,5
2486,34371,4
2486,13046,4
2486,38410,2
2486,103547,4
2486,59903,5
2486,13745,4
2486,77873,5
2486,63020,1
2486,11064,5
2486,17965,2
2486,65263,4
2486,86500,1
2486,34024,4
2486,27216,2
2486,97861,5
2486,52279,5
2486,48258,4
2486,55914,4
2486,14613,5
2486,87795,5
2486,27671,1
2486,11724,4
2486,35412,2
2486,94529,4
2486,73875,2
